SUNNY,FREEZE,14,88,FLOOD,OVERLAP,dies
MOONLIGHT,COOL,12,68,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,15,73,DRIZZLE,CLOSE,survives
DARK,COOL,13,93,DRIZZLE,CLOSE,dies
CLEAR,COOL,7,72,DRIZZLE,CLOSE,survives
CLEAR,COOL,20,74,DRIZZLE,CLOSE,survives
DARK,COOL,5,96,DRIZZLE,OVERLAP,dies
CLEAR,COOL,17,87,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,1,82,DRIZZLE,CLOSE,survives
CLEAR,WARM,8,70,DRIZZLE,CLOSE,survives
MOONLIGHT,WARM,9,77,DRIZZLE,CLOSE,survives
SUNNY,WARM,11,74,DRIZZLE,CLOSE,survives
CLEAR,WARM,12,78,DRIZZLE,CLOSE,survives
SUNNY,WARM,5,79,DRIZZLE,CLOSE,survives
CLEAR,WARM,12,86,DRIZZLE,CLOSE,survives
MOONLIGHT,WARM,13,77,DRIZZLE,CLOSE,survives
CLEAR,WARM,5,69,DRIZZLE,CLOSE,survives
CLEAR,WARM,5,80,DRIZZLE,CLOSE,survives
CLEAR,WARM,7,69,DRIZZLE,CLOSE,survives
DARK,COOL,24,93,DRIZZLE,CLOSE,dies
CLEAR,WARM,5,65,DRIZZLE,CLOSE,survives
CLEAR,WARM,3,69,DRIZZLE,CLOSE,survives
CLEAR,WARM,5,66,DRIZZLE,CLOSE,survives
CLEAR,COOL,5,72,DRIZZLE,CLOSE,survives
CLEAR,COOL,5,79,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,5,73,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,13,66,DRIZZLE,CLOSE,survives
CLEAR,COOL,5,78,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,5,99,DRIZZLE,CLOSE,survives
DARK,COOL,8,94,DRIZZLE,CLOSE,dies
MOONLIGHT,COOL,8,77,DRIZZLE,CLOSE,survives
CLEAR,WARM,4,77,DRIZZLE,CLOSE,survives
CLEAR,WARM,8,63,DRIZZLE,CLOSE,survives
SUNNY,WARM,10,64,DRIZZLE,CLOSE,survives
CLEAR,WARM,5,71,DRIZZLE,CLOSE,survives
SUNNY,WARM,8,66,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,3,58,DRIZZLE,CLOSE,survives
SUNNY,WARM,1,84,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,9,87,DRIZZLE,CLOSE,survives
DARK,COOL,6,96,DRIZZLE,CLOSE,dies
CLEAR,WARM,5,66,DRIZZLE,CLOSE,survives
SUNNY,WARM,3,63,DRIZZLE,CLOSE,survives
MOONLIGHT,WARM,4,64,DRIZZLE,CLOSE,survives
SUNNY,WARM,7,76,DRIZZLE,CLOSE,survives
CLEAR,WARM,8,75,DRIZZLE,CLOSE,survives
SUNNY,WARM,3,78,DRIZZLE,CLOSE,survives
CLEAR,COOL,2,85,DRIZZLE,CLOSE,survives
SUNNY,WARM,6,70,DRIZZLE,CLOSE,survives
SUNNY,WARM,3,68,DRIZZLE,CLOSE,survives
SUNNY,WARM,1,53,DRIZZLE,CLOSE,survives
DARK,COOL,10,96,DRIZZLE,CLOSE,dies
SUNNY,WARM,8,58,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,9,58,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,15,61,DRIZZLE,CLOSE,survives
CLEAR,COOL,12,50,DRIZZLE,CLOSE,survives
MOONLIGHT,WARM,21,56,DRIZZLE,CLOSE,survives
CLEAR,WARM,4,79,DRIZZLE,CLOSE,survives
CLEAR,WARM,11,75,DRIZZLE,CLOSE,survives
CLEAR,WARM,1,64,DRIZZLE,CLOSE,survives
SUNNY,WARM,8,74,DRIZZLE,CLOSE,survives
SUNNY,WARM,1,72,DRIZZLE,CLOSE,survives
DARK,COOL,8,89,DRIZZLE,CLOSE,dies
CLEAR,FREEZE,8,92,FLOOD,OVERLAP,survives
SUNNY,FREEZE,4,99,FLOOD,OVERLAP,dies
FOG,COLD,7,92,DRIZZLE,0,dies
FOG,COLD,8,96,DRIZZLE,OVERLAP,dies
FOG,COLD,11,92,DRIZZLE,OVERLAP,dies
DARK,COLD,3,92,DRIZZLE,OVERLAP,dies
DARK,0,11,92,FLOOD,OVERLAP,dies
MOONLIGHT,FREEZE,10,76,FLOOD,CLOSE,dies
MOONLIGHT,COLD,5,92,DRIZZLE,CLOSE,survives
CLEAR,FREEZE,9,81,FLOOD,CLOSE,survives
FOG,FREEZE,0,84,FLOOD,OVERLAP,dies
SUNNY,FREEZE,3,87,FLOOD,OVERLAP,dies
CLEAR,FREEZE,8,74,FLOOD,CLOSE,survives
SUNNY,FREEZE,3,87,FLOOD,OVERLAP,dies
SUNNY,FREEZE,5,83,FLOOD,CLOSE,dies
CLEAR,FREEZE,23,48,FLOOD,CLOSE,survives
MOONLIGHT,FREEZE,8,92,DRIZZLE,CLOSE,survives
SUNNY,FREEZE,10,96,FLOOD,OVERLAP,dies
DARK,FREEZE,1,84,FLOOD,CLOSE,dies
DARK,COLD,25,77,DRIZZLE,CLOSE,dies
CLEAR,0,29,82,FLOOD,CLOSE,survives
DARK,COLD,13,92,DRIZZLE,OVERLAP,dies
DARK,FREEZE,11,91,FLOOD,OVERLAP,dies
DARK,FREEZE,3,83,FLOOD,CLOSE,dies
MOONLIGHT,FREEZE,5,92,FLOOD,OVERLAP,dies
MOONLIGHT,0,9,86,FLOOD,OVERLAP,survives
FOG,FREEZE,8,92,FLOOD,OVERLAP,dies
MOONLIGHT,FREEZE,3,88,FLOOD,OVERLAP,dies
MOONLIGHT,FREEZE,5,96,FLOOD,OVERLAP,dies
MOONLIGHT,FREEZE,3,88,FLOOD,OVERLAP,dies
MOONLIGHT,COLD,23,80,DRIZZLE,CLOSE,survives
FOG,FREEZE,10,100,FLOOD,OVERLAP,dies
DARK,FREEZE,8,92,FLOOD,OVERLAP,dies
SUNNY,FREEZE,4,81,FLOOD,CLOSE,dies
CLEAR,FREEZE,16,77,FLOOD,CLOSE,survives
FOG,FREEZE,5,100,FLOOD,OVERLAP,dies
DARK,FREEZE,9,78,FLOOD,OVERLAP,dies
DARK,FREEZE,3,79,FLOOD,OVERLAP,dies
DARK,FREEZE,16,79,FLOOD,CLOSE,dies
MOONLIGHT,FREEZE,20,72,FLOOD,CLOSE,dies
MOONLIGHT,FREEZE,11,92,DRIZZLE,CLOSE,survives
DARK,COLD,3,92,DRIZZLE,CLOSE,dies
DARK,COLD,22,84,DRIZZLE,CLOSE,dies
SUNNY,0,4,86,DRIZZLE,CLOSE,survives
FOG,COLD,5,99,DRIZZLE,OVERLAP,dies
MOONLIGHT,COLD,13,87,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,16,88,DRIZZLE,CLOSE,survives
FOG,FREEZE,5,92,FLOOD,OVERLAP,dies
CLEAR,COLD,14,82,DRIZZLE,CLOSE,survives
CLEAR,COLD,16,96,DRIZZLE,CLOSE,survives
DARK,COLD,17,100,DRIZZLE,OVERLAP,dies
FOG,FREEZE,20,92,DRIZZLE,OVERLAP,dies
FOG,FREEZE,8,92,FLOOD,0,dies
MOONLIGHT,FREEZE,4,95,FLOOD,OVERLAP,dies
MOONLIGHT,FREEZE,10,85,FLOOD,CLOSE,dies
SUNNY,FREEZE,13,85,FLOOD,OVERLAP,dies
FOG,FREEZE,8,99,FLOOD,OVERLAP,dies
FOG,FREEZE,7,100,FLOOD,0,dies
FOG,FREEZE,2,88,FLOOD,OVERLAP,dies
CLEAR,COLD,20,80,DRIZZLE,CLOSE,survives
SUNNY,COLD,13,93,DRIZZLE,CLOSE,survives
SUNNY,COLD,5,93,DRIZZLE,CLOSE,survives
FOG,COLD,20,100,DRIZZLE,OVERLAP,dies
FOG,COLD,4,100,DRIZZLE,OVERLAP,dies
MOONLIGHT,COLD,13,79,DRIZZLE,CLOSE,survives
SUNNY,FREEZE,9,93,FLOOD,OVERLAP,dies
FOG,FREEZE,3,92,FLOOD,OVERLAP,dies
FOG,FREEZE,4,100,FLOOD,0,dies
DARK,FREEZE,8,99,FLOOD,OVERLAP,dies
FOG,FREEZE,3,98,FLOOD,0,dies
MOONLIGHT,FREEZE,7,84,FLOOD,CLOSE,dies
SUNNY,FREEZE,5,92,FLOOD,CLOSE,dies
FOG,COLD,6,98,DRIZZLE,OVERLAP,dies
FOG,COLD,0,94,DRIZZLE,OVERLAP,dies
FOG,FREEZE,14,94,FLOOD,OVERLAP,dies
MOONLIGHT,FREEZE,3,99,DRIZZLE,OVERLAP,survives
FOG,0,9,92,DRIZZLE,OVERLAP,dies
MOONLIGHT,FREEZE,17,76,DRIZZLE,CLOSE,survives
MOONLIGHT,COLD,8,93,DRIZZLE,OVERLAP,survives
DARK,COLD,20,85,DRIZZLE,CLOSE,dies
DARK,FREEZE,14,93,DRIZZLE,OVERLAP,dies
FOG,FREEZE,8,100,FLOOD,0,dies
FOG,FREEZE,0,100,FLOOD,0,dies
FOG,FREEZE,3,100,FLOOD,0,dies
FOG,FREEZE,14,100,FLOOD,OVERLAP,dies
FOG,FREEZE,11,93,FLOOD,0,dies
FOG,FREEZE,11,100,DRIZZLE,0,dies
FOG,FREEZE,4,92,DRIZZLE,OVERLAP,dies
FOG,COLD,3,99,DRIZZLE,OVERLAP,dies
FOG,COLD,4,100,DRIZZLE,OVERLAP,dies
CLEAR,COOL,10,89,DRIZZLE,CLOSE,survives
DARK,COOL,10,94,DRIZZLE,CLOSE,dies
CLEAR,COOL,5,89,DRIZZLE,CLOSE,survives
CLEAR,COOL,9,80,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,3,93,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,7,93,DRIZZLE,CLOSE,survives
SUNNY,COOL,17,78,DRIZZLE,CLOSE,survives
DARK,COOL,9,93,DRIZZLE,CLOSE,dies
MOONLIGHT,COOL,3,90,DRIZZLE,CLOSE,survives
DARK,COOL,10,93,DRIZZLE,OVERLAP,dies
DARK,COOL,15,94,DRIZZLE,CLOSE,dies
CLEAR,COOL,8,79,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,8,93,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,11,76,DRIZZLE,CLOSE,survives
CLEAR,COOL,2,80,DRIZZLE,CLOSE,survives
CLEAR,COOL,14,81,DRIZZLE,CLOSE,survives
CLEAR,COOL,11,75,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,11,83,DRIZZLE,CLOSE,survives
SUNNY,WARM,1,75,DRIZZLE,CLOSE,survives
DARK,COOL,10,92,DRIZZLE,CLOSE,dies
SUNNY,WARM,8,74,DRIZZLE,CLOSE,survives
CLEAR,WARM,14,81,DRIZZLE,CLOSE,survives
CLEAR,COOL,15,70,DRIZZLE,CLOSE,survives
CLEAR,COOL,9,78,DRIZZLE,CLOSE,survives
CLEAR,COOL,7,85,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,9,93,DRIZZLE,OVERLAP,survives
MOONLIGHT,COOL,10,96,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,7,72,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,16,81,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,9,87,DRIZZLE,CLOSE,survives
CLEAR,WARM,3,70,DRIZZLE,CLOSE,survives
SUNNY,COLD,12,79,DRIZZLE,CLOSE,survives
SUNNY,COLD,0,82,DRIZZLE,OVERLAP,survives
MOONLIGHT,COLD,18,84,DRIZZLE,CLOSE,survives
DARK,COLD,14,93,DRIZZLE,OVERLAP,dies
SUNNY,COLD,9,93,DRIZZLE,OVERLAP,survives
DARK,COOL,27,89,DRIZZLE,CLOSE,dies
MOONLIGHT,COOL,7,66,DRIZZLE,CLOSE,survives
SUNNY,COOL,1,100,DRIZZLE,OVERLAP,survives
CLEAR,COOL,23,67,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,11,74,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,10,74,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,7,74,DRIZZLE,CLOSE,survives
CLEAR,COOL,9,78,DRIZZLE,CLOSE,survives
SUNNY,COOL,3,82,DRIZZLE,CLOSE,survives
CLEAR,COOL,2,84,DRIZZLE,CLOSE,survives
FOG,COOL,3,93,DRIZZLE,OVERLAP,dies
FOG,COOL,8,96,DRIZZLE,OVERLAP,dies
FOG,COOL,3,98,DRIZZLE,OVERLAP,dies
CLEAR,COOL,8,84,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,12,82,DRIZZLE,CLOSE,survives
CLEAR,COOL,2,81,DRIZZLE,CLOSE,survives
CLEAR,COOL,12,75,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,14,77,DRIZZLE,CLOSE,survives
CLEAR,COOL,16,84,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,10,87,DRIZZLE,CLOSE,survives
DARK,COLD,17,76,DRIZZLE,CLOSE,dies
MOONLIGHT,COLD,31,93,DRIZZLE,CLOSE,survives
CLEAR,COOL,10,82,DRIZZLE,CLOSE,survives
MOONLIGHT,COOL,14,78,DRIZZLE,CLOSE,survives
CLEAR,COOL,11,82,DRIZZLE,CLOSE,survives
